404,139,537,1026,1
305,171,593,896,2
599,389,545,1171,2
774,298,407,1107,2
243,48,684,1312,2
236,184,501,895,2
137,84,233,514,1
71,50,746,998,1
43,36,599,742,2
176,140,906,1128,1
152,129,743,1059,2
217,189,756,1374,3
153,115,963,1296,2
358,159,500,946,2
256,208,398,758,1
446,174,472,1013,2
132,103,706,825,1
398,267,449,1350,10
314,204,726,1162,1
143,54,274,618,1
56,39,644,1014,1
431,409,670,1353,2
484,126,579,1186,1
474,268,503,980,1
103,87,552,1108,2
253,173,480,936,3
1030,517,796,1414,1
133,46,484,709,1
538,395,625,1322,2
334,231,643,967,1
557,248,571,1103,1
405,297,593,1159,2
204,166,961,1210,1
72,72,703,984,1
216,94,546,896,1
460,273,864,1237,2
36,36,217,440,1
228,172,767,1195,1
139,98,520,1245,1
531,478,521,1019,2
401,337,328,857,2
473,202,505,1023,2
97,59,1018,1116,1
493,257,783,1384,2
155,119,705,973,1
25,9,664,677,1
29,29,918,949,1
263,118,134,1027,2
290,125,506,877,1
184,126,634,840,2
729,264,441,1249,2
180,121,524,685,1
313,79,683,955,2
206,151,530,1093,3
152,142,487,916,3
126,83,652,944,1
1438,317,1,1442,1
353,295,529,1051,2
328,183,490,536,1
218,109,569,1147,3
129,94,559,953,3
75,59,1055,1266,1
732,536,412,1247,2
929,488,297,1140,1
213,139,624,1003,2
324,97,519,985,1
727,168,419,1148,1
231,160,573,1240,2
296,245,585,1193,2
106,66,761,906,1
410,236,616,906,1
338,161,616,1041,1
168,157,753,1128,2
178,146,623,1207,3
253,156,536,928,2
449,242,572,1024,1
751,500,390,1371,3
104,75,466,676,1
297,196,566,1091,2
80,63,1242,1333,1
124,117,724,975,2
335,173,679,1092,1
188,187,722,1367,2
402,201,388,1219,3
228,98,649,1055,2
565,295,622,1042,2
408,273,435,883,1
1046,487,420,1424,2
307,252,710,1044,2
276,233,675,1252,2
258,234,605,1280,3
300,241,469,963,2
608,275,612,1233,2
535,518,518,1136,2
478,384,443,1277,4
218,177,817,1377,2
764,571,560,1306,2
219,142,395,637,1
382,111,774,1113,1
395,146,471,944,1
177,140,649,1038,2
311,277,634,1378,3
209,192,641,1187,2
366,240,520,933,1
437,288,516,956,1
697,460,488,1246,2
1325,0,14,1441,1
729,403,592,1343,3
266,131,354,938,2
476,264,489,963,2
78,63,912,1182,2
267,122,830,1143,1
802,585,541,1003,1
317,144,744,1204,1
238,236,711,1166,2
599,200,753,1381,2
458,361,537,1000,1
63,63,689,824,1
267,244,520,1267,2
611,95,391,1112,2
124,116,718,1076,2
513,340,426,679,1
337,223,412,879,3
293,216,573,952,1
86,85,935,1170,1
343,162,446,1024,2
786,366,413,1290,2
250,113,525,864,2
86,56,670,981,2
315,241,311,896,3
523,314,566,1276,3
383,316,533,1279,3
528,235,541,1256,1
416,283,548,1010,2
85,62,635,1185,2
98,71,803,1128,2
62,36,760,996,1
193,144,738,1007,2
263,230,339,1097,2
279,139,542,932,2
124,92,124,981,2
227,215,958,1360,2
45,45,711,956,1
230,83,537,828,1
823,806,317,1201,1
381,103,477,1135,2
423,277,546,964,1
238,233,864,1138,1
224,204,570,921,2
154,138,1016,1152,1
432,197,510,952,1
452,265,478,933,1
616,253,707,1285,1
197,169,595,1076,2
517,281,480,1121,3
928,47,391,1314,1
77,56,865,1115,1
450,224,662,1266,1
224,161,565,929,2
713,312,19,1056,3
763,675,296,1386,2
633,129,427,1041,1
380,231,519,1219,3
513,286,493,1014,2
227,155,496,677,1
197,166,807,1122,2
98,81,1037,1326,1
307,249,395,1045,3
43,38,674,964,1
671,282,344,1120,3
218,134,644,957,1
239,229,483,967,2
204,156,544,955,2
321,248,581,1113,5
36,22,846,882,1
155,130,711,1185,3
141,137,717,918,1
217,183,731,1168,2
402,137,513,1058,2
188,172,481,804,1
435,218,512,986,1
205,195,196,1088,3
199,39,1164,1344,1
537,80,472,999,1
471,299,313,1362,4
186,155,668,1222,2
129,112,150,651,2
440,412,505,1267,4
180,172,604,1390,3
751,105,494,1319,2
373,323,428,977,2
316,206,516,1370,2
123,104,780,1111,2
252,229,105,1253,3
296,287,439,1299,4
47,34,731,779,1
388,249,519,1030,1
248,132,591,1029,1
431,338,170,1034,1
304,70,646,968,1
638,414,635,1158,2
251,186,785,1199,2
386,114,386,1322,2
234,159,572,1332,2
218,91,540,864,2
135,83,615,840,1
83,66,589,923,1
227,79,489,811,1
66,43,1077,1226,1
155,150,660,1143,2
584,533,540,1326,2
329,151,933,1247,1
210,174,508,749,1
206,191,552,980,3
135,114,538,1215,1
117,104,507,601,1
362,271,342,1193,4
384,307,654,1295,1
302,116,733,1068,1
19,19,972,994,1
447,382,636,1283,3
254,182,805,1265,3
247,114,537,1032,3
221,209,645,1236,3
221,189,758,1319,2
496,301,572,1014,2
344,257,180,1224,2
327,167,726,1217,3
371,79,687,1020,1
141,99,638,881,1
222,213,650,1336,1
556,258,515,1098,2
585,394,604,1322,2
266,233,562,950,2
802,222,464,1192,1
499,287,552,1039,2
211,183,599,964,4
176,166,819,1156,2
99,98,1196,1279,1
565,299,496,1132,2
191,89,728,946,1
464,313,667,488,1
92,78,779,1058,1
504,287,727,1113,1
75,68,643,1032,2
156,131,606,1115,3
280,133,501,1056,2
245,129,223,827,1
231,150,867,1363,1
196,91,641,1349,1
79,18,666,843,1
518,316,664,1326,3
929,682,98,1388,2
363,234,867,1369,2
122,74,710,1014,3
650,191,520,1193,1
205,187,770,1222,2
261,242,506,1235,5
331,232,331,702,2
167,99,775,1066,1
557,262,442,1046,2
281,215,406,1090,2
281,277,827,1321,2
185,158,915,1217,2
575,348,563,1035,2
447,260,587,1018,2
214,99,759,967,1
75,75,592,607,1
237,185,679,1173,3
255,253,1104,1356,2
4,4,873,547,1
118,85,669,872,1
121,104,750,1024,1
260,169,604,1016,1
299,247,591,1015,2
329,191,892,1408,4
61,34,594,1045,1
172,143,622,927,1
796,552,510,1296,2
436,305,477,1002,2
85,60,550,727,1
138,69,635,814,1
496,460,527,1241,2
241,172,731,1188,2
514,379,507,1016,2
162,124,925,1088,1
345,134,514,899,2
39,16,352,1450,1
585,428,604,1192,2
654,252,449,1131,1
574,372,683,1435,2
158,157,609,965,2
721,344,655,1237,2
708,408,304,1388,2
166,136,985,1191,2
106,61,499,1224,1
127,116,1069,1212,1
160,154,995,1233,2
858,140,379,1190,1
219,197,819,1151,1
256,192,543,889,1
175,112,569,1108,2
128,65,734,945,1
305,147,609,917,1
293,273,622,1249,2
284,261,267,907,1
506,460,569,1078,1
378,184,535,1133,2
221,213,637,1191,3
41,33,960,1033,1
503,281,379,1117,2
99,89,819,1047,1
269,255,858,1380,2
250,105,708,1267,2
362,178,381,1179,1
194,132,691,1290,2
150,133,835,1060,1
223,209,698,1218,2
204,200,676,1184,2
357,259,684,1256,3
521,234,537,1002,1
762,435,407,1252,3
134,114,543,878,2
469,138,473,926,1
406,258,480,910,1
594,390,690,1301,2
509,258,452,965,2
400,337,410,983,2
324,263,589,1243,4
281,174,513,946,2
201,165,549,869,2
